encoding_id	value	meaning	showcase_order
7128	x00Zh	Water for injection BP Polyfusor	0
7128	x00Zi	AL 110 powder	0
7128	x00Zj	Albumaid RVHB powder	0
7128	x00Zk	Albumaid RVHB Complete powder	0
7128	x00Zl	Albumaid XP powder	0
7128	x00Zm	Alfare powder	0
7128	x00Zn	See ie5M.	0
7128	x00Zo	Aminogran Food Supplement powder	0
7128	x00Zp	Aminogran Mineral Mixture powder	0
7128	x00Zq	Aureomycin powder	0
7128	x00Zr	Caloreen powder	0
7128	x00Zs	Carobel Instant powder	0
7128	x00Zt	Casilan 90 powder	0
7128	x00Zu	Chloromycetin 0.5% Redidrops	0
7128	x00Zv	Chlortetracycline hydrochloride powder	0
7128	x00Zx	CX Antiseptic Dusting powder	0
7128	x00Zz	Dialamine orange powder	0
7128	x00a0	Diamorphine hydrochloride powder	0
7128	x00a1	Duocal Super Soluble GF LF PF powder	0
7128	x00a2	Elemental 028 plain powder	0
7128	x00a3	Elemental 028 orange powder	0
7128	x00a4	Eno original powder	0
7128	x00a5	Flexical GF powder	0
7128	x00a7	Forceval Protein natural powder	0
7128	x00a8	Forceval Protein 15g/sachet natural powder	0
7128	x00a9	Forceval Protein 15g/sachet strawberry powder	0
7128	x00aA	Forceval Protein 15g/sachet vanilla powder	0
7128	x00aB	Galactomin Formula 17 powder	0
7128	x00aC	Galactomin Formula 19 powder	0
7128	x00aD	Generaid powder	0
7128	x00aE	Hydrocortisone acetate powder	0
7128	x00aF	Isomil powder	0
7128	x00aG	Kindergen Prod powder	0
7128	x00aH	Locasol powder	0
7128	x00aI	Lofenalac powder	0
7128	x00aJ	Maxijul LE powder	0
7128	x00aK	Maxijul Super Soluble 140g/sachet powder	0
7128	x00aL	Maxijul Super Soluble powder	0
7128	x00aM	Maxipro HBV Super Soluble powder	0
7128	x00aN	Maxisorb 30g/sachet vanilla powder	0
7128	x00aO	Maxisorb 30g/sachet strawberry powder	0
7128	x00aP	Maxisorb 30g/sachet chocolate powder	0
7128	x00aQ	MCT Pepdite 0-2 powder	0
7128	x00aR	MCT Pepdite 2+ powder	0
7128	x00aS	Metabolic Mineral Mixture powder	0
7128	x00aT	Milupa low protein drink powder	0
7128	x00aU	Minafen powder	0
7128	x00aV	MSUD Aid powder	0
7128	x00aW	MSUD Analog powder	0
7128	x00aX	MSUD Maxamaid powder	0
7128	x00aY	MSUD Maxamum orange powder	0
7128	x00aZ	Mycil powder	0
7128	x00aa	Mycota powder	0
7128	x00ab	Neocate powder	0
7128	x00ac	Nestargel powder	0
7128	x00ad	Nutramigen 1 powder	0
7128	x00ae	Infasoy powder	0
7128	x00af	Ostersoy powder	0
7128	x00ag	Nutrison Pepti 126g/sachet powder	0
7128	x00ah	Pepti-Junior powder	0
7128	x00ai	Pepdite powder	0
7128	x00aj	Pepdite 1+ powder	0
7128	x00ak	Peptisorbon 83.3g/sachet powder	0
7128	x00al	Phytocil powder	0
7128	x00am	PK Aid 3 powder	0
7128	x00an	Polycal powder	0
7128	x00ao	Polycose powder	0
7128	x00ap	Portagen GF LF powder	0
7128	x00aq	Pregestimil GF LF SF powder	0
7128	x00ar	ProMod powder	0
7128	x00as	Prosobee GF LF SF powder	0
7128	x00at	Protifar powder	0
7128	x00au	XMET Analog powder	0
7128	x00av	XMET Maxamaid powder	0
7128	x00aw	XMET Maxamum powder	0
7128	x00ax	SHS Modjul Flavours blackcurrant powder	0
7128	x00ay	SHS Modjul Flavours orange powder	0
7128	x00az	SHS Modjul Flavours pineapple powder	0
7128	x00b0	SHS Modjul savoury tomato powder	0
7128	x00b1	Ster-Zac powder	0
7128	x00b2	Thixo-D original drink thickener powder	0
7128	x00b4	Tineafax powder	0
7128	x00b5	Tolnaftate 1% powder	0
7128	x00b6	See med6.	0
7128	x00b7	Triosorbon 85g/sachet powder	0
7128	x00b9	Veil finishing powder	0
7128	x00bA	Videne powder	0
7128	x00bB	Wysoy powder	0
7128	x00bC	XLYS Analog powder	0
7128	x00bD	XLYS Maxamaid powder	0
7128	x00bE	XLYS TYR Maxamaid powder	0
7128	x00bF	XMTVI Analog powder	0
7128	x00bG	XMTVI Maxamaid powder	0
7128	x00bH	XMTVI Maxamum powder	0
7128	x00bI	XP Analog powder	0
7128	x00bJ	XP Maxamaid orange powder	0
7128	x00bK	XP Maxamaid plain powder	0
7128	x00bL	XP Maxamaid Conc powder	0
7128	x00bM	XP Maxamum plain powder	0
7128	x00bN	XP Maxamum orange powder	0
7128	x00bO	XPHEN TYR Analog powder	0
7128	x00bP	XPHEN TYR Maxamaid powder	0
7128	x00bQ	XPHEN TYR MET Analog powder	0
7128	x00bR	Cocaine powder BP	0
7128	x00bS	Cocaine hydrochloride powder BP	0
7128	x00bT	Pevaryl 1% powder spray	0
7128	x00bU	Pulmicort 500micrograms/2mL Respule	0
7128	x00bV	Pulmicort 1mg/2mL Respule	0
7128	x00bW	Fletchers' Magnesium sulphate 50% retention enema	0
7128	x00bX	Aglutella LP rice	0
7128	x00bY	Ener-G GF sliced brown rice bread	0
7128	x00bZ	Ener-G gluten free/wheat free sliced white rice bread	0
7128	x00ba	Arnott GF rice cookies	0
7128	x00bb	Ener-G GF rice lasagne	0
7128	x00bc	Aproten LP GF rigatini	0
7128	x00bd	Schar GF rigatoni pasta	0
7128	x00be	Aluminium chloride 20% roll-on application	0
7128	x00bf	Driclor roll-on application	0
7128	x00bg	Pivampicillin 175mg/5mL s/f suspension	0
7128	x00bh	Pondocillin 175mg/5mL s/f suspension	0
7128	x00bi	Aluminium chloride 20% roll-on solution	0
7128	x00bj	Anhydrol Forte roll-on solution	0
7128	x00bk	Diocalm Replenish sachet	0
7128	x00bl	Rite-Diet LP GF salted bread	0
7128	x00bm	Glutafin GF savoury biscuits	0
7128	x00bo	Betnovate scalp application	0
7128	x00bp	Clobetasol propionate 0.05% scalp application	0
7128	x00bq	Dermovate scalp application	0
7128	x00br	Diprosalic scalp application	0
7128	x00bs	Locoid 0.1% scalp lotion	0
7128	x00bt	Betadine scalp+skin cleanser solution	0
7128	x00bu	Trufree GF No.7 self raising flour	0
7128	x00bv	Fortipudding vanilla semi-solid	0
7128	x00bw	Fortipudding chocolate semi-solid	0
7128	x00bx	Fortipudding coffee semi-solid	0
7128	x00by	Baltar shampoo	0
7128	x00bz	Betadine shampoo	0
7128	x00c0	Capasal shampoo	0
7128	x00c1	Carylderm shampoo	0
7128	x00c2	Ceanel Concentrate shampoo	0
7128	x00c3	Clinitar shampoo	0
7128	x00c4	Derbac-C shampoo	0
7128	x00c5	Ionil T shampoo	0
7128	x00c6	Meted shampoo	0
7128	x00c7	Pentrax shampoo	0
7128	x00c8	Prioderm shampoo	0
7128	x00c9	Psoriderm shampoo	0
7128	x00cA	Selsun shampoo	0
7128	x00cB	Suleo-C shampoo	0
7128	x00cC	T/Gel shampoo	0
7128	x00cD	Glutafin GF short cut spaghetti	0
7128	x00cE	Loprofin LP GF short cut spaghetti	0
7128	x00cF	See k6d5.	0
7128	x00cG	Liquifilm Tears 1.4% single-use eye drops	0
7128	x00cH	Minims Tropicamide 1% single-use eye drops	0
7128	x00cI	Minims Tetracaine hydrochloride 0.5% single-use eye drops	0
7128	x00cJ	Minims Tetracaine hydrochloride 1% single-use eye drops	0
7128	x00cK	Minims Artificial Tears single-use eye drops	0
7128	x00cL	Minims Benoxinate 0.4% single-use eye drops	0
7128	x00cM	Minims Cyclopentolate 0.5% single-use eye drops	0
7128	x00cN	Minims Cyclopentolate 1% single-use eye drops	0
7128	x00cO	Minims Fluorescein Sodium 1% single-use eye drops	0
7128	x00cP	Minims Fluorescein Sodium 2% single-use eye drops	0
7128	x00cQ	Minims Homatropine 2% single-use eye drops	0
7128	x00cR	Minims Lignocaine+Fluorescein single-use eye drops	0
7128	x00cS	Minims Metipranolol 0.1% single-use eye drops	0
7128	x00cT	Minims Metipranolol 0.3% single-use eye drops	0
7128	x00cU	Minims Pilocarpine nitrate 1% single-use eye drops	0
7128	x00cV	Minims Pilocarpine nitrate 2% single-use eye drops	0
7128	x00cW	Minims Pilocarpine nitrate 4% single-use eye drops	0
7128	x00cX	Minims Rose Bengal single-use eye drops	0
7128	x00cY	Minims Tropicamide 0.5% single-use eye drops	0
7128	x00cZ	Sodium chloride 0.9% single-use eye drops	0
7128	x00ca	Voltarol Ophtha 0.1% single-use eye drops	0
7128	x00cb	Cocaine hydrochloride 2.5% single-use solution	0
7128	x00cc	Cocaine hydrochloride 10% single-use solution	0
7128	x00cd	See mi5B.	0
7128	x00ce	See mi5C.	0
7128	x00cf	Canesten 1% spray	0
7128	x00cg	Chlorhexidine gluconate 0.5% in 70% IMS spray	0
7128	x00ch	Chlorhexidine gluconate 0.02% in 70% IMS spray	0
7128	x00ci	Chlorhexidine gluconate pink 0.5% in 70% IMS spray	0
7128	x00cj	See mi5B.	0
7128	x00ck	See mi5C.	0
7128	x00cl	Industrial methylated spirit 70% spray	0
7128	x00cm	Mycil spray	0
7128	x00cn	Mycota spray	0
7128	x00cq	Radian B spray	0
7128	x00cr	Ralgex spray	0
7128	x00cs	Ralgex Freeze spray	0
7128	x00ct	Ralgex Low Odour spray	0
7128	x00cu	Savlon Dry spray	0
7128	x00cv	Solarcaine spray	0
7128	x00cw	Sprilon spray	0
7128	x00cx	Terra-Cortril spray	0
7128	x00cz	Tolnaftate 1% spray	0
7128	x00d0	Glutafin GF sliced bread	0
7128	x00d1	See idmD.	0
7128	x00d2	Juvela LP sliced bread	0
7128	x00d3	Loprofin LP GF sliced bread	0
7128	x00d4	Chlorhexidine gluconate 0.5% in 70% IMS spray refill	0
7128	x00d5	Chlorhexidine gluconate 0.02% in 70% IMS spray refill	0
7128	x00d6	Chlorhexidine gluconate pink 0.5% in 70% IMS spray refill	0
7128	x00d7	CX 1 spray refill	0
7128	x00d8	CX 2 spray refill	0
7128	x00d9	Industrial methylated spirit 70% spray refill	0
7128	x00dA	Disprol Junior 120mg soluble tablet	0
7128	x00dB	Panadol Extra soluble tablet	0
7128	x00dC	Paracetamol+caffeine 500mg/65mg tablet	0
7128	x00dD	Aquasept solution	0
7128	x00dE	Aserbine solution	0
7128	x00dF	Betadine alcoholic solution	0
7128	x00dG	Betadine antiseptic solution	0
7128	x00dH	Calmurid solution	0
7128	x00dI	Canesten 1% solution	0
7128	x00dJ	Chlorhexidine gluconate 0.5% in 70% IMS solution	0
7128	x00dK	Chlorhexidine gluconate blue 0.5% in 70% IMS solution	0
7128	x00dL	Chlorhexidine gluconate pink 0.5% in 70% IMS solution	0
7128	x00dM	Chlorhexidine gluconate+sodium nitrite 0.5/0.1% in 70% IMS solution	0
7128	x00dN	Clearsol 1% solution	0
7128	x00dO	Condyline solution	0
7128	x00dP	Glutarol solution	0
7128	x00dQ	Hibicet Hospital Concentrate solution	0
7128	x00dR	Hibiscrub solution	0
7128	x00dS	Hibisol solution	0
7128	x00dT	Hibitane gluconate solution	0
7128	x00dU	Hycolin 2% solution	0
7128	x00dV	Laryng-O-Jet Lignocaine hydrochloride 160mg/4mL(4%) solution	0
7128	x00dW	Lidocaine hydrochloride 2% solution	0
7128	x00dX	Phenol 1% solution	0
7128	x00dY	Phenol 2% solution	0
7128	x00dZ	pHiso-Med solution	0
7128	x00da	Plasma protein 4.5% solution	0
7128	x00db	Plasma protein 5% solution	0
7128	x00dc	Plasmatein 5% solution	0
7128	x00dd	Roccal solution	0
7128	x00de	Roccal Concentrate 10X solution	0
7128	x00df	Sodium hypochlorite stabilised 1% solution	0
7128	x00dg	Sterac water irrigation	0
7128	x00dh	Sterac Saline solution	0
7128	x00di	Sterexidine 0.02% solution	0
7128	x00dj	Steripod Pink solution	0
7128	x00dk	Steripod Yellow solution	0
7128	x00dl	Tioconazole 28% solution	0
7128	x00dm	Uriflex G solution	0
7128	x00dn	Uriflex R solution	0
7128	x00do	Uriflex S solution	0
7128	x00dp	Uriflex SP solution	0
7128	x00dq	Uriflex W solution	0
7128	x00dr	Uro-Tainer Chlorhexidine solution	0
7128	x00ds	Uro-Tainer M solution	0
7128	x00dt	Uro-Tainer Mandelic acid 1% solution	0
7128	x00du	Uro-Tainer Sodium Chloride 0.9% solution	0
7128	x00dv	Uro-Tainer Suby G solution	0
7128	x00dw	Uroclens Saline solution	0
7128	x00dx	Uroclens Suby G solution	0
7128	x00dy	Warticon solution	0
7128	x00dz	Lidocaine hydrochloride 40mg/mL(4%) sterile solution	0
7128	x00e0	Uroclens Saline solution+additive port	0
7128	x00e1	Chlorhexidine gluconate 0.5% in 70% IMS solution+red dye	0
7128	x00e2	Ralgex stick	0
7128	x00e3	ROC sunscreen stick	0
7128	x00e4	Uvistat SPF15 lipscreen stick	0
7128	x00e5	Aproten LP GF spaghetti	0
7128	x00e6	Ener-G GF rice spaghetti	0
7128	x00e7	Pastariso GF spaghetti	0
7128	x00e8	Schar GF spaghetti	0
7128	x00e9	Chlorpromazine 25mg suppository	0
7128	x00eA	Chlorpromazine 50mg suppository	0
7128	x00eB	Chlorpromazine 300mg suppository	0
7128	x00eC	See ah1D.	0
7128	x00eD	Xyloproct suppository	0
7128	x00eF	Betadine surgical scrub	0
7128	x00eG	Chlorhexidine gluconate 0.5% in 70% IMS surgical scrub	0
7128	x00eH	Hydrex surgical scrub	0
7128	x00eI	Algicon suspension	0
7128	x00eJ	Algitec suspension	0
7128	x00eK	Asilone suspension	0
7128	x00eL	Benoral 2g/5mL s/f suspension	0
7128	x00eM	Comminuted chicken meat suspension	0
7128	x00eN	Erythroped 250mg/5mL suspension	0
7128	x00eO	Erythroped PI SF 125mg/5mL suspension	0
7128	x00eP	Erythroped SF 250mg/5mL suspension	0
7128	x00eQ	Histoacryl blue tissue adhesive	0
7128	x00eS	Ladropen 125mg/5mL suspension	0
7128	x00eT	Milk of Magnesia suspension	0
7128	x00eU	Mucaine suspension	0
7128	x00eV	Norzol 200mg/5mL suspension	0
7128	x00eW	Glutafin GF sweet biscuits	0
7128	x00eX	Loprofin LP sweet biscuits	0
7128	x00eY	Regaine regular strength 20mg/mL topical liquid	0
7128	x00eZ	Chlorasol topical liquid sachet	0
7128	x00ea	Normasol topical liquid sachet	0
7128	x00eb	Sodium chloride 0.9% topical liquid sachet	0
7128	x00ec	Steripod Blue topical liquid	0
7128	x00ed	Tisept topical liquid sachet	0
7128	x00ee	Unisept topical liquid sachet	0
7128	x00ef	Arret 1mg/5mL syrup	0
7128	x00eg	Fanalgic 125mg/5mL syrup	0
7128	x00eh	Feroglobin B12 syrup	0
7128	x00ei	Ferrous glycine sulphate syrup	0
7128	x00ej	Ferrrous phosphate compound syrup	0
7128	x00ek	Galfer 140mg/5mL syrup	0
7128	x00el	Paracetamol 125mg/5mL syrup	0
7128	x00em	Zantac 75mg/5mL sugar free syrup	0
7128	x00en	Accupro 5mg tablet	0
7128	x00eo	Accupro 10mg tablet	0
7128	x00ep	Accupro 20mg tablet	0
7128	x00eq	Acezide tablet	0
7128	x00er	See c853.	0
7128	x00es	See c855.	0
7128	x00et	Aspirin+codeine 300mg/8mg tablet	0
7128	x00eu	Aspirin+cyclizine hydrochloride 500mg/25mg tablet	0
7128	x00ev	See ip31.	0
7128	x00ew	Calciferol 300micrograms tablet	0
7128	x00ex	See ip3d.	0
7128	x00ey	Calcium+ergocalciferol tablet	0
7128	x00ez	Calimal 4mg tablet	0
7128	x00f0	Capozide tablet	0
7128	x00f1	Capozide LS tablet	0
7128	x00f2	Cordarone 200mg tablet	0
7128	x00f3	Clemastine 1.34mg tablet	0
7128	x00f4	See c854.	0
7128	x00f6	Clozaril 25mg tablet	0
7128	x00f7	Clozaril 100mg tablet	0
7128	x00f8	J.Collis Brown's tablet	0
7128	x00f9	Diarphen tablet	0
7128	x00fA	Diocalm Dual Action tablet	0
7128	x00fB	Dolobis 250mg tablet	0
7128	x00fC	Enterosan tablet	0
7128	x00fD	Femigraine tablet	0
7128	x00fE	Fanalgic 500mg tablet	0
7128	x00fF	Fepron 600mg tablet	0
7128	x00fG	Ferrous sulphate compound tablet	0
7128	x00fH	FluoriGard 0.5 1.1mg tablet	0
7128	x00fI	FluoriGard 1.0 2.2mg tablet	0
7128	x00fJ	See d794.	0
7128	x00fK	Gastrobid Continus 15mg m/r tablet	0
7128	x00fL	Gastroflux 10mg tablet	0
7128	x00fM	Hyoscine hydrobromide 150micrograms tablet	0
7128	x00fN	Ibrufhalal 200mg tablet	0
7128	x00fO	Joy-rides tablet	0
7128	x00fR	Klaricid 250mg tablet	0
7128	x00fS	Kwells tablet	0
7128	x00fT	Kwells Junior tablet	0
7128	x00fU	Lamisil 250mg tablet	0
7128	x00fV	Lasix+K tablet combination pack	0
7128	x00fW	Livial 2.5mg tablet	0
7128	x00fX	Ludiomil 75mg tablet	0
7128	x00fY	See ejA1.	0
7128	x00fZ	Migrafen 200mg tablet	0
7128	x00fa	Molipaxin 150mg tablet	0
7128	x00fb	Molipaxin CR 150mg tablet	0
7128	x00fc	Motipress tablet	0
7128	x00fd	Opazimes tablet	0
7128	x00fe	Oral-B Fluoride 2.2mg tablet	0
7128	x00ff	Oral-B Fluoride 1.1mg tablet	0
7128	x00fg	Orelox 100mg tablet	0
7128	x00fh	Pacifene 400mg tablet	0
7128	x00fi	Pacifene 200mg tablet	0
7128	x00fj	Paracetamol+caffeine 450mg/30mg tablet	0
7128	x00fk	Paracetamol+caffeine 450mg/25mg tablet	0
7128	x00fl	Paracetamol+sodium salicylate 150mg/100mg tablet	0
7128	x00fm	Phor Pain 400mg tablet	0
7128	x00fn	Phor Pain 200mg tablet	0
7128	x00fo	Pollon-eze 10mg tablet	0
7128	x00fp	Premiums tablet	0
7128	x00fq	Prempak-C 625micrograms tablet	0
7128	x00fr	Prempak-C 1.25mg tablet	0
7128	x00fs	Proflex 200mg tablet	0
7128	x00ft	Promethazine hydrochloride 20mg tablet	0
7128	x00fu	See j28S.	0
7128	x00fv	See j28T.	0
7128	x00fw	Renitec 5mg tablet	0
7128	x00fx	Sanomigran 1.5mg tablet	0
7128	x00fy	Seldane 120mg tablet	0
7128	x00fz	Seroxat 20mg tablet	0
7128	x00g0	Seroxat 30mg tablet	0
7128	x00g1	Sominex 20mg tablet	0
7128	x00g2	Sulpitil 200mg tablet	0
7128	x00g3	Uniflu plus Gregovite C tablet	0
7128	x00g4	See eg94.	0
7128	x00g5	Vitamin C+A+D tablet	0
7128	x00g6	See bxd7.	0
7128	x00g7	See bxd8.	0
7128	x00g8	Acnisal topical solution	0
7128	x00g9	Aproten LP GF tagliatelle	0
7128	x00gA	Ener-G GF rice tagliatelle	0
7128	x00gB	Schar GF tagliatelle pasta	0
7128	x00gC	Ener-G gluten-free/wheat-free sliced tapioca bread	0
7128	x00gD	Glutafin GF tea biscuits	0
7128	x00gE	Pulmicort 100micrograms Turbohaler	0
7128	x00gF	Pulmicort 200micrograms Turbohaler	0
7128	x00gG	Pulmicort 400micrograms Turbohaler	0
7128	x00gH	Estriol 0.01% vaginal cream	0
7128	x00gI	Canesten VC vaginal cream pack+applicator	0
7128	x00gJ	Aci-Jel 0.92% vaginal gel	0
7128	x00gK	Replens MD vaginal gel	0
7128	x00gM	Ener-G GF rice vermicelli	0
7128	x00gN	Loprofin LP orange wafers	0
7128	x00gO	Loprofin LP vanilla wafers	0
7128	x00gP	Loprofin LP chocolate wafers	0
7128	x00gQ	PanOxyl 10 wash	0
7128	x00gR	Ultra LP GF white bread	0
7128	x00gS	Trufree GF No.4 white flour	0
7128	x00gT	Glutafin GF multigrain sliced white loaf	0
7128	x00gU	Glutafin GF multigrain unsliced white loaf	0
7128	x00gV	Glutafin GF WF white rolls	0
7128	x00gW	Glutafin GF whole bread	0
7128	x00gX	Juvela GF whole bread	0
7128	x00gY	Juvela LP whole bread	0
7128	x00gZ	Loprofin LP GF whole bread	0
7128	x00ga	Hospital quality absorbent cotton	0
7128	x00gf	Type 2 vaginal applicator	0
7128	x00gh	Spare parts for inhaler	0
7128	x00gq	Cotton conforming DT Type B bandage	0
7128	x00gv	Absorbent cotton BP	0
7128	x00gy	Bandages	0
7128	x00gz	Cotton conforming DT Type A bandage	0
7128	x00h0	Heavy cotton and rubber elastic 7.5cm bandage	0
7128	x00hI	Open-wove Type 1 bandage BP	0
7128	x00hM	Plastic circular breast shield	0
7128	x00hS	Elastic web 7.5cm blue line bandage+foot loop	0
7128	x00hW	Elastic web bandage without foot loop	0
7128	x00hc	Knitted polyamide and cellulose contour bandage	0
7128	x00he	Cotton suspensory Type 1 bandage	0
7128	x00hg	Cotton suspensory Type 2 bandage	0
7128	x00hi	Cotton suspensory Type 3 bandage	0
7128	x00hk	Eesiness No.63A small cotton suspensory bandage	0
7128	x00hm	Scott 8Ch polythene female length urethral catheter	0
7128	x00hn	Scott 10Ch polythene female length urethral catheter	0
7128	x00ho	Scott 12Ch polythene female length urethral catheter	0
7128	x00hp	Scott 14Ch polythene female length urethral catheter	0
7128	x00hq	Foley catheter	0
7128	x00hr	Male Foley catheter	0
7128	x00hs	Foley 10mL balloon 2-way PTFE coated male length urethral catheter	0
7128	x00ht	Foley 10mL balloon 2-way prefilled PTFE coated male length urethral catheter	0
7128	x00hu	Foley 10mL balloon 2-way PVC male length urethral catheter	0
7128	x00hw	Eesiness No.66A medium cotton suspensory bandage	0
7128	x00hy	Eesiness No.66A large cotton suspensory bandage	0
7128	x00i0	Eesiness No.66A extra large cotton suspensory bandage	0
7128	x00i2	Eesiness No.63A medium cotton suspensory bandage	0
7128	x00i3	Eesiness No.63A large cotton suspensory bandage	0
7128	x00i4	Eesiness No.63A extra large cotton suspensory bandage	0
7128	x00i5	Eesiness No.65A small cotton suspensory bandage	0
7128	x00i6	Eesiness No.65A medium cotton suspensory bandage	0
7128	x00i7	Eesiness No.65A large cotton suspensory bandage	0
7128	x00i8	Eesiness No.65A extra large cotton suspensory bandage	0
7128	x00iE	Zinc paste+calamine+clioquinol bandage BP	0
7128	x00iF	Zinc paste+calamine bandage	0
7128	x00iG	Catheter	0
7128	x00iH	Scrotal elastic band truss	0
7128	x00iI	Umbilical elastic band truss	0
7128	x00iJ	Special single extra elastic band truss	0
7128	x00iK	Special double extra elastic band truss	0
7128	x00iL	Special single spring truss	0
7128	x00iM	Special double spring truss	0
7128	x00iN	Inguinal spring truss	0
7128	x00iO	Inguinal rat-tail spring truss	0
7128	x00iP	Femoral spring truss	0
7128	x00iQ	Scrotal spring truss	0
7128	x00iR	Double inguinal/scrotal spring truss	0
7128	x00iS	Extras for a double spring truss	0
7128	x00iT	Double truss sliding back pad	0
7128	x00iU	Double truss slotted spring ends	0
7128	x00iV	Double truss single slotted spring ends	0
7128	x00iW	Double truss double slotted spring ends	0
7128	x00ia	Tracheostomy Type 2 spec 18 protector	0
7128	x00id	Tracheostomy Type 1 spec 18 protector	0
7128	x00ie	Tracheostomy appliance	0
7128	x00if	Tracheostomy brush	0
7128	x00ip	Syringe	0
7128	x00iq	Swab products	0
7128	x00ir	Light Type 13 gauze swab BP	0
7128	x00is	Gauze 10cmx10cm Type 13 8-ply swab BP	0
7128	x00iv	Sterile light Type 13 gauze swab BP	0
7128	x00j1	Filmated gauze swab BP	0
7128	x00j2	Filmated gauze 10cmx10cm 8-ply swab BP	0
7128	x00j3	Non-woven fabric swab	0
7128	x00j6	Sterile non-woven fabric DT specification 28 swab	0
7128	x00j9	See p1iL.	0
7128	x00jA	Non-sterile filmated non-woven fabric DT specification 29 swab	0
7128	x00jB	Skin closure 6mmx75mm sterile strip	0
7128	x00jC	Skin closure 6.4mmx76mm sterile strip	0
7128	x00jD	Non-absorbable suture	0
7128	x00jE	Sterile polyamide 6 monofilament suture BP	0
7128	x00jF	Ethilon monofilament polyamide 6 suture+needle	0
7128	x00jH	Ethicon chromic catgut+needle	0
7128	x00jJ	Nurolon braided polyamide 66 suture+needle	0
7128	x00jK	Mersilk braided silk suture+needle	0
7128	x00jN	Absorbable suture	0
7128	x00jZ	Elastoplast 2.5cmx1.5m elastic adhesive tape	0
7128	x00ja	Elastoplast 2.5cmx4.5m elastic adhesive tape	0
7128	x00jb	Impermeable plastic synthetic adhesive tape	0
7128	x00jc	Impermeable plastic synthetic adhesive 2.5cmx5m tape BP	0
7128	x00jd	Impermeable plastic synthetic adhesive 5cmx5m tape BP	0
7128	x00je	Permeable woven synthetic adhesive 1.25cmx5m tape BP	0
7128	x00jf	Permeable woven synthetic adhesive 2.5cmx5m tape BP	0
7128	x00jg	Permeable woven synthetic adhesive 5cmx5m tape BP	0
7128	x00jh	See p5jg.	0
7128	x00ji	See p5jh.	0
7128	x00jj	Surgical adhesive tape	0
7128	x00jk	Foley 10mL balloon 2-way silicone coated male length urethral catheter	0
7128	x00jl	Foley 2-way prefilled silicone coated male length urethral catheter	0
7128	x00jm	Foley 10mL balloon 2-way all-silicone male length urethral catheter	0
7128	x00jn	Foley 10mL balloon 2-way hydrogel coated male length urethral catheter	0
7128	x00jo	Foley 2-way prefilled hydrogel coated male length urethral catheter	0
7128	x00jp	Foley 10mL balloon 3-way PTFE coated male length urethral catheter	0
7128	x00jq	Foley 3-way silicone coated male length urethral catheter	0
7128	x00jr	Foley 10mL balloon 3-way hydrogel coated male length urethral catheter	0
7128	x00js	Female Foley catheter	0
7128	x00jt	Foley 10mL balloon 2-way PTFE coated female length urethral catheter	0
7128	x00ju	Foley 10mL balloon 2-way PVC female length urethral catheter	0
7128	x00jv	Foley 2-way silicone coated female length urethral catheter	0
7128	x00jw	Foley 2-way prefilled silicone coated female length urethral catheter	0
7128	x00jx	Foley 2-way hydrogel coated female length urethral catheter	0
